Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-04-09 00:00:00+02:00,1.7352286980472595,1.7352286980472595,1.7253694534301758,1.7253694534301758,8881,0.0,0.0
2010-04-12 00:00:00+02:00,1.6760731935501099,1.6760731935501099,1.6760731935501099,1.6760731935501099,23263,0.0,0.0
2010-04-13 00:00:00+02:00,1.705650926752044,1.705650926752044,1.6760731935501099,1.6760731935501099,4486,0.0,0.0
2010-04-14 00:00:00+02:00,1.6957916823513994,1.6957916823513994,1.6760731935501099,1.6760731935501099,1515,0.0,0.0
2010-04-15 00:00:00+02:00,1.6267768144607544,1.6267768144607544,1.6267768144607544,1.6267768144607544,20367,0.0,0.0
2010-04-16 00:00:00+02:00,1.6464953422546387,1.6464953422546387,1.6464953422546387,1.6464953422546387,2882,0.0,0.0
2010-04-19 00:00:00+02:00,1.6070583669043033,1.6070583669043033,1.5873398780822754,1.5873398780822754,5170,0.0,0.0
2010-04-20 00:00:00+02:00,1.6169175699126994,1.656354546546936,1.6169175699126994,1.656354546546936,7292,0.0,0.0
2010-04-21 00:00:00+02:00,1.6070583669043033,1.6070583669043033,1.5873398780822754,1.5873398780822754,5170,0.0,0.0
2010-04-22 00:00:00+02:00,1.7746656747306926,1.7746656747306926,1.7549471855163574,1.7549471855163574,15315,0.0,0.0
2010-04-23 00:00:00+02:00,1.7253693740923137,1.7253693740923137,1.7155101299285889,1.7155101299285889,12600,0.0,0.0
2010-04-26 00:00:00+02:00,1.6662139932772462,1.6662139932772462,1.577480673789978,1.577480673789978,47752,0.0,0.0
2010-04-27 00:00:00+02:00,1.567621348997754,1.567621348997754,1.53804349899292,1.53804349899292,26485,0.0,0.0
2010-04-28 00:00:00+02:00,1.547902860682172,1.547902860682172,1.53804349899292,1.53804349899292,38185,0.0,0.0
2010-04-29 00:00:00+02:00,1.5577621459960938,1.5577621459960938,1.5577621459960938,1.5577621459960938,21058,0.0,0.0
2010-04-30 00:00:00+02:00,1.6070584058761597,1.6070584058761597,1.6070584058761597,1.6070584058761597,4001,0.0,0.0
2010-05-03 00:00:00+02:00,1.6070584058761597,1.6070584058761597,1.6070584058761597,1.6070584058761597,0,0.0,0.0
2010-05-04 00:00:00+02:00,1.5380435794984773,1.5479029417037964,1.5380435794984773,1.5479029417037964,23739,0.0,0.0
2010-05-05 00:00:00+02:00,1.5281842552273814,1.5281842552273814,1.5084657669067383,1.5084657669067383,9450,0.0,0.0
2010-05-06 00:00:00+02:00,1.538043499387703,1.538043499387703,1.5084657669067383,1.5084657669067383,21549,0.0,0.0
2010-05-07 00:00:00+02:00,1.4788881177281308,1.4788881177281308,1.4295918941497803,1.4295918941497803,34222,0.0,0.0
2010-05-10 00:00:00+02:00,1.4788881136337693,1.4887473583221436,1.4788881136337693,1.4887473583221436,27418,0.0,0.0
2010-05-11 00:00:00+02:00,1.577480673789978,1.577480673789978,1.577480673789978,1.577480673789978,12577,0.0,0.0
2010-05-12 00:00:00+02:00,1.538043499862905,1.5971990823745728,1.538043499862905,1.5971990823745728,20908,0.0,0.0
2010-05-13 00:00:00+02:00,1.5774806336712615,1.5873398780822754,1.5774806336712615,1.5873398780822754,18200,0.0,0.0
2010-05-14 00:00:00+02:00,1.6169176524370006,1.6169176524370006,1.577480673789978,1.577480673789978,8370,0.0,0.0
2010-05-17 00:00:00+02:00,1.4986065989644657,1.577480673789978,1.4986065989644657,1.577480673789978,35921,0.0,0.0
2010-05-18 00:00:00+02:00,1.6267768149236035,1.7155101299285889,1.6267768149236035,1.7155101299285889,55297,0.0,0.0
2010-05-19 00:00:00+02:00,1.7746655941009521,1.7746655941009521,1.7746655941009521,1.7746655941009521,92766,0.0,0.0
2010-05-20 00:00:00+02:00,1.8732581532246633,1.8732581532246633,1.7746655941009521,1.7746655941009521,80843,0.0,0.0
2010-05-21 00:00:00+02:00,1.774665634801979,1.8141027298748091,1.6169176071050497,1.794384241104126,109778,0.0,0.0
2010-05-24 00:00:00+02:00,1.6662139459892045,1.7746656341905998,1.6662139459892045,1.7648063898086548,11092,0.0,0.0
2010-05-25 00:00:00+02:00,1.7549471487552681,1.7746656375565577,1.5971991208134875,1.6760731935501099,61951,0.0,0.0
2010-05-26 00:00:00+02:00,1.6070583265961538,1.7648063507472131,1.5676213499412541,1.7155101299285889,36696,0.0,0.0
2010-05-27 00:00:00+02:00,1.7352286588188774,1.7352286588188774,1.6464953417396553,1.7056509256362915,19691,0.0,0.0
2010-05-28 00:00:00+02:00,1.6957916420085006,1.7352286186728736,1.6464953036465728,1.6859323978424072,12386,0.0,0.0
2010-05-31 00:00:00+02:00,1.666213949149465,1.7253694155533337,1.6563545872173562,1.6760731935501099,67651,0.0,0.0
2010-06-01 00:00:00+02:00,1.7450878624197634,1.7450878624197634,1.6366360590873283,1.7155101299285889,18482,0.0,0.0
2010-06-02 00:00:00+02:00,1.6662139480595102,1.715510170030487,1.63663609734546,1.7056509256362915,20652,0.0,0.0
2010-06-03 00:00:00+02:00,1.7056509256362915,1.7056509256362915,1.7056509256362915,1.7056509256362915,0,0.0,0.0
2010-06-04 00:00:00+02:00,1.6760731523955157,1.7253693731883115,1.5084657666370873,1.656354546546936,40147,0.0,0.0
2010-06-07 00:00:00+02:00,1.6169175702998346,1.6267768144607544,1.5774805936561556,1.6267768144607544,24799,0.0,0.0
2010-06-08 00:00:00+02:00,1.6662139086358947,1.6662139086358947,1.567621349495236,1.6267768144607544,8087,0.0,0.0
2010-06-09 00:00:00+02:00,1.5774806701290907,1.6366361379623413,1.5084658401254978,1.6366361379623413,17915,0.0,0.0
2010-06-10 00:00:00+02:00,1.567621349495236,1.6267768144607544,1.5380434994810155,1.6267768144607544,17670,0.0,0.0
2010-06-11 00:00:00+02:00,1.5676214220253704,1.804243527898312,1.5183250814084854,1.7253694534301758,132640,0.0,0.0
2010-06-14 00:00:00+02:00,1.6662139090496082,1.715510129866447,1.5774805940478371,1.5971990823745728,78634,0.0,0.0
2010-06-15 00:00:00+02:00,1.528184329403248,1.6366361379623413,1.528184329403248,1.6366361379623413,15205,0.0,0.0
2010-06-16 00:00:00+02:00,1.6563545469435137,1.6563545469435137,1.6267768144607544,1.6267768144607544,366,0.0,0.0
2010-06-17 00:00:00+02:00,1.5774805940478371,1.626776814864676,1.547902861557734,1.5971990823745728,9688,0.0,0.0
2010-06-18 00:00:00+02:00,1.5479029015778212,1.5971991236691838,1.4788880731184493,1.5577621459960938,32614,0.0,0.0
2010-06-21 00:00:00+02:00,1.528184293000805,1.616917610168457,1.528184293000805,1.616917610168457,9926,0.0,0.0
2010-06-22 00:00:00+02:00,1.6169176544207584,1.6169176544207584,1.4690288667815152,1.5479029417037964,26243,0.0,0.0
2010-06-23 00:00:00+02:00,1.5676213498185991,1.5774805939815526,1.4690287906576032,1.4788880348205566,25977,0.0,0.0
2010-06-24 00:00:00+02:00,1.4690287906576032,1.4788880348205566,1.390154719822514,1.4788880348205566,37819,0.0,0.0
2010-06-25 00:00:00+02:00,1.54790290480032,1.54790290480032,1.4000140031554211,1.4394510984420776,42340,0.0,0.0
2010-06-28 00:00:00+02:00,1.449310340501386,1.518325051459663,1.370436267589034,1.498606562614441,14573,0.0,0.0
2010-06-29 00:00:00+02:00,1.449310302734375,1.5281842560599173,1.4394510585686822,1.449310302734375,11421,0.0,0.0
2010-06-30 00:00:00+02:00,1.528184255635324,1.528184255635324,1.3802954756595605,1.4788880348205566,18807,0.0,0.0
2010-07-01 00:00:00+02:00,1.4000140019830043,1.4690288305282593,1.4000140019830043,1.4690288305282593,7133,0.0,0.0
2010-07-02 00:00:00+02:00,1.4000140404940207,1.459169626235962,1.4000140404940207,1.459169626235962,4557,0.0,0.0
2010-07-05 00:00:00+02:00,1.4197326474289795,1.459169626235962,1.4197326474289795,1.459169626235962,923,0.0,0.0
2010-07-06 00:00:00+02:00,1.4690287910657607,1.4690287910657607,1.4098732085401426,1.449310302734375,4825,0.0,0.0
2010-07-07 00:00:00+02:00,1.4098732471466064,1.4493103424207423,1.4098732471466064,1.4098732471466064,2310,0.0,0.0
2010-07-08 00:00:00+02:00,1.4098732851957663,1.5183250944464355,1.2817029865416056,1.459169626235962,23143,0.0,0.0
2010-07-09 00:00:00+02:00,1.4986066050429443,1.50846584974469,1.390154795792275,1.459169626235962,11609,0.0,0.0
2010-07-12 00:00:00+02:00,1.390154720208757,1.4591695469000678,1.390154720208757,1.449310302734375,9320,0.0,0.0
2010-07-13 00:00:00+02:00,1.4493103835811205,1.4493103835811205,1.3802955530399619,1.4295918941497803,4741,0.0,0.0
2010-07-14 00:00:00+02:00,1.4295918535494068,1.4394510979850745,1.3802955138396031,1.4098732471466064,17966,0.0,0.0
2010-07-15 00:00:00+02:00,1.4394510589852858,1.4394510589852858,1.380295476442547,1.4197325706481934,12730,0.0,0.0
2010-07-16 00:00:00+02:00,1.3901547194514179,1.5183250110670599,1.3802954752910963,1.5084657669067383,14666,0.0,0.0
2010-07-19 00:00:00+02:00,1.4788880348205566,1.4788880348205566,1.4690287906576032,1.4788880348205566,1160,0.0,0.0
2010-07-20 00:00:00+02:00,1.4887473206360675,1.4986065650748654,1.4197326095644818,1.4394510984420776,11214,0.0,0.0
2010-07-21 00:00:00+02:00,1.459169626235962,1.459169626235962,1.390154795792275,1.459169626235962,9460,0.0,0.0
2010-07-22 00:00:00+02:00,1.4493103428808756,1.4591695873196735,1.3802955142778253,1.4394510984420776,17059,0.0,0.0
2010-07-23 00:00:00+02:00,1.4000139643744498,1.449310302734375,1.390154720208757,1.449310302734375,8620,0.0,0.0
2010-07-26 00:00:00+02:00,1.4098732814460924,1.5774806759929374,1.4098732814460924,1.5183250904083252,32486,0.0,0.0
2010-07-27 00:00:00+02:00,1.5380434997982775,1.5380434997982775,1.4295918140057893,1.4788880348205566,5277,0.0,0.0
2010-07-28 00:00:00+02:00,1.429591851656164,1.528184295882274,1.4098732452794778,1.498606562614441,17188,0.0,0.0
2010-07-29 00:00:00+02:00,1.4394510960787752,1.508465807037052,1.429591851656164,1.498606562614441,31305,0.0,0.0
2010-07-30 00:00:00+02:00,1.4493103815342163,1.4887473603411987,1.4394511368324707,1.459169626235962,18901,0.0,0.0
2010-08-02 00:00:00+02:00,1.4394510972366348,1.4690288305282593,1.3802955131219212,1.4690288305282593,82096,0.0,0.0
2010-08-03 00:00:00+02:00,1.4591696242570205,1.498606603010518,1.4591696242570205,1.4887473583221436,16307,0.0,0.0
2010-08-04 00:00:00+02:00,1.4690288667815152,1.5774806757253514,1.4690288667815152,1.5479029417037964,38475,0.0,0.0
2010-08-05 00:00:00+02:00,1.547902941966365,1.5577621866418891,1.4788881117062287,1.5183250904083252,20001,0.0,0.0
2010-08-06 00:00:00+02:00,1.5183250904083252,1.5676214313174133,1.4788881117062287,1.5183250904083252,16011,0.0,0.0
2010-08-09 00:00:00+02:00,1.4788880726256854,1.53804353911561,1.4788880726256854,1.5281842947006226,11754,0.0,0.0
2010-08-10 00:00:00+02:00,1.5380435003351824,1.9225544929504395,1.5281842561687873,1.9225544929504395,195724,0.0,0.0
2010-08-11 00:00:00+02:00,1.892976686657467,1.9028359310516625,1.7056509256362915,1.7056509256362915,239664,0.0,0.0
2010-08-12 00:00:00+02:00,1.6957916408271525,1.7845248382601773,1.6464953024995663,1.7746655941009521,74051,0.0,0.0
2010-08-13 00:00:00+02:00,1.7746655945803316,1.9126952479096888,1.6760731529614497,1.8633989095687866,188447,0.0,0.0
2010-08-16 00:00:00+02:00,1.8732581546317915,2.2380505413915186,1.8338211779652678,2.1591765880584717,832500,0.0,0.0
2010-08-17 00:00:00+02:00,2.2380505413915186,2.307065250557935,2.1000211230586863,2.1591765880584717,387751,0.0,0.0
2010-08-18 00:00:00+02:00,2.159176670093801,2.1887544037174638,2.031006255994995,2.1098804473876953,122129,0.0,0.0
2010-08-19 00:00:00+02:00,2.1197396847114804,2.3169245748645135,2.06058398260264,2.2577691078186035,283456,0.0,0.0
2010-08-20 00:00:00+02:00,2.2676283449275845,2.4943912029266357,2.2676283449275845,2.4943912029266357,584134,0.0,0.0
2010-08-23 00:00:00+02:00,2.494391200308195,2.573265156029267,2.3070653204077196,2.553546667098999,330828,0.0,0.0
2010-08-24 00:00:00+02:00,2.514109689238463,2.6915763246738047,2.4155172445871234,2.553546667098999,292167,0.0,0.0
2010-08-25 00:00:00+02:00,2.376080339987305,2.563405990600586,2.376080339987305,2.563405990600586,128399,0.0,0.0
2010-08-26 00:00:00+02:00,2.612702289135405,2.7408724632665837,2.5535465890888616,2.6915762424468994,201063,0.0,0.0
2010-08-27 00:00:00+02:00,2.760590951319121,3.0958057229853844,2.740872462993214,2.9577760696411133,550362,0.0,0.0
2010-08-30 00:00:00+02:00,3.135242779784073,3.1648205130290354,2.9774946340813457,3.056368589401245,438127,0.0,0.0
2010-08-31 00:00:00+02:00,2.9972131276397675,2.9972131276397675,2.7605910262438424,2.9380576610565186,312992,0.0,0.0
2010-09-01 00:00:00+02:00,2.869043028963196,2.938057741875415,2.7704503468828046,2.918339252471924,128434,0.0,0.0
2010-09-02 00:00:00+02:00,2.9972130460433566,3.2535536293217246,2.9972130460433566,3.223975896835327,453809,0.0,0.0
2010-09-03 00:00:00+02:00,3.253553629847207,3.5000349690032517,3.2239758973560324,3.4310202598571777,459406,0.0,0.0
2010-09-06 00:00:00+02:00,3.431020410784608,3.716938739172836,3.401442676992336,3.6282055377960205,315545,0.0,0.0
2010-09-07 00:00:00+02:00,3.5493313477212305,3.5986278057958323,3.4014426786862235,3.5394721031188965,129236,0.0,0.0
2010-09-08 00:00:00+02:00,3.608486888220177,3.608486888220177,3.4605979907688798,3.5493311882019043,79893,0.0,0.0
2010-09-09 00:00:00+02:00,3.618346135010867,3.845108985900879,3.569049679115969,3.845108985900879,244709,0.0,0.0
2010-09-10 00:00:00+02:00,4.042293792306194,4.426804542541504,4.002856816391077,4.426804542541504,570645,0.0,0.0
2010-09-13 00:00:00+02:00,4.771879027392634,5.245123232341704,4.485960702540681,4.9887824058532715,830374,0.0,0.0
2010-09-14 00:00:00+02:00,5.126811748779095,5.176108205452796,4.653567551189806,5.038078784942627,465658,0.0,0.0
2010-09-15 00:00:00+02:00,4.831034342323633,5.3239970207214355,4.821174863095271,5.3239970207214355,393613,0.0,0.0
2010-09-16 00:00:00+02:00,5.471885851596597,6.615559101104736,5.471885851596597,6.615559101104736,607527,0.0,0.0
2010-09-17 00:00:00+02:00,7.493032510657977,7.887402741771731,5.609915256500244,5.609915256500244,1447398,0.0,0.0
2010-09-20 00:00:00+02:00,5.6592115446963644,6.84232230141093,5.639493055590748,6.063441276550293,1080145,0.0,0.0
2010-09-21 00:00:00+02:00,6.211329932638587,6.309922374241803,5.7282262635940615,6.033863067626953,288255,0.0,0.0
2010-09-22 00:00:00+02:00,6.043722455465377,6.043722455465377,4.909908218857754,5.077515602111816,670740,0.0,0.0
2010-09-23 00:00:00+02:00,4.929626948970508,4.969063926952204,4.436664254073458,4.633849143981934,830509,0.0,0.0
2010-09-24 00:00:00+02:00,4.732442052064016,5.146530320259489,4.732442052064016,4.929626941680908,579626,0.0,0.0
2010-09-27 00:00:00+02:00,4.92962686451014,4.92962686451014,4.683145521284633,4.742300987243652,167696,0.0,0.0
2010-09-28 00:00:00+02:00,4.821174787792099,5.570478272913601,4.811315778843573,5.13667106628418,902753,0.0,0.0
2010-09-29 00:00:00+02:00,5.27470064525402,5.373293088411638,4.623990050287888,4.919767379760742,723746,0.0,0.0
2010-09-30 00:00:00+02:00,5.816959782043704,6.112737111223373,5.452167507659187,5.570478439331055,1130074,0.0,0.0
2010-10-01 00:00:00+02:00,5.570478359920337,5.639492834015488,5.215545099838682,5.3239970207214355,242965,0.0,0.0
2010-10-04 00:00:00+02:00,5.4225897967731,5.5606192236011704,5.1070934938973505,5.185967922210693,180023,0.0,0.0
2010-10-05 00:00:00+02:00,5.225404579881172,5.511322895786376,4.86061184051432,5.264841556549072,407400,0.0,0.0
2010-10-06 00:00:00+02:00,5.245123388556487,5.481745263015368,5.067656512586452,5.126811981201172,154531,0.0,0.0
2010-10-07 00:00:00+02:00,5.195826530026928,5.195826530026928,4.850752754585078,4.95920467376709,189677,0.0,0.0
2010-10-08 00:00:00+02:00,4.95920475055812,4.95920475055812,4.811315853042809,4.909908294677734,93258,0.0,0.0
2010-10-11 00:00:00+02:00,4.929626939000371,5.028219383755206,4.909908450049404,4.9887824058532715,50773,0.0,0.0
2010-10-12 00:00:00+02:00,4.929626860633321,5.2254046603216615,4.880330403976647,5.09723424911499,172479,0.0,0.0
2010-10-13 00:00:00+02:00,5.107093491662932,5.422589794400648,5.028219533509971,5.126811981201172,251519,0.0,0.0
2010-10-14 00:00:00+02:00,5.126811664625677,5.225404576354738,4.978923237283776,5.028219223022461,67669,0.0,0.0
2010-10-15 00:00:00+02:00,4.978923237283776,5.077515678886992,4.880330325554715,5.028219223022461,68172,0.0,0.0
2010-10-18 00:00:00+02:00,5.028219375928444,5.225404735257042,5.028219375928444,5.166248798370361,118572,0.0,0.0
2010-10-19 00:00:00+02:00,5.176108207283088,5.215545184585653,4.929626864079132,4.978923320770264,101366,0.0,0.0
2010-10-20 00:00:00+02:00,4.909908372247581,4.91976738150391,4.732441974500988,4.860611915588379,109307,0.0,0.0
2010-10-21 00:00:00+02:00,4.791597364715824,4.949345271331705,4.791597364715824,4.909908294677734,89503,0.0,0.0
2010-10-22 00:00:00+02:00,5.028219393924746,5.5211820888217975,4.535256699027696,4.633849143981934,1041385,0.0,0.0
2010-10-25 00:00:00+02:00,4.712723412998447,4.998641728899152,4.712723412998447,4.791597366333008,286308,0.0,0.0
2010-10-26 00:00:00+02:00,4.860612080790327,4.860612080790327,4.653567707986041,4.762019634246826,97784,0.0,0.0
2010-10-27 00:00:00+02:00,4.6437087098011425,4.791597615042592,4.485960794944059,4.584553241729736,106317,0.0,0.0
2010-10-28 00:00:00+02:00,4.623990328272155,4.623990328272155,4.170464592356276,4.2394795417785645,235854,0.0,0.0
2010-10-29 00:00:00+02:00,4.278916200281673,4.33807166529295,4.200042246933303,4.25919771194458,54738,0.0,0.0
2010-11-01 00:00:00+01:00,4.25919771194458,4.25919771194458,4.25919771194458,4.25919771194458,0,0.0,0.0
2010-11-02 00:00:00+01:00,4.259197795359199,4.318353261529012,3.8648275507679273,3.9437015056610107,222422,0.0,0.0
2010-11-03 00:00:00+01:00,3.9437015117016223,3.9437015117016223,3.549331266506289,3.677501678466797,435623,0.0,0.0
2010-11-04 00:00:00+01:00,3.5887684853592665,3.647923951723256,3.2535537058374717,3.322568416595459,344367,0.0,0.0
2010-11-05 00:00:00+01:00,3.302849977127172,4.219760894775391,3.273272243503509,4.219760894775391,704577,0.0,0.0
2010-11-08 00:00:00+01:00,4.2296199561620575,5.107093436288397,4.2296199561620575,4.702864170074463,1104751,0.0,0.0
2010-11-09 00:00:00+01:00,4.880330667491933,4.880330667491933,4.485960873447804,4.535256862640381,237003,0.0,0.0
2010-11-10 00:00:00+01:00,4.535256542964922,4.988782244273999,4.091590320874925,4.673285961151123,484777,0.0,0.0
2010-11-11 00:00:00+01:00,4.673285961151123,4.673285961151123,4.673285961151123,4.673285961151123,0,0.0,0.0
2010-11-12 00:00:00+01:00,4.752160386533457,5.116952655528278,4.742300907310212,5.028219223022461,370740,0.0,0.0
2010-11-15 00:00:00+01:00,5.1268116680048905,5.225404579798936,4.614130501204401,4.791597366333008,524639,0.0,0.0
2010-11-16 00:00:00+01:00,5.126811666274571,5.126811666274571,4.791597364715824,4.909908294677734,300196,0.0,0.0
2010-11-17 00:00:00+01:00,4.9296269530788255,4.9296269530788255,4.643708627410322,4.693005084991455,110156,0.0,0.0
2010-11-18 00:00:00+01:00,4.7324419021606445,4.771878878834829,4.436664106978412,4.7324419021606445,178939,0.0,0.0
2010-11-19 00:00:00+01:00,4.732442142997639,4.732442142997639,4.5451162591992045,4.6437087059021,55099,0.0,0.0
2010-11-22 00:00:00+01:00,4.545116190163474,4.63384915578538,4.31835333112818,4.3972272872924805,167692,0.0,0.0
2010-11-23 00:00:00+01:00,4.347930669113415,4.387367645739662,4.091590321042809,4.140886306762695,112965,0.0,0.0
2010-11-24 00:00:00+01:00,4.012716515928587,4.3972272872924805,3.854968368537056,4.3972272872924805,265970,0.0,0.0
2010-11-25 00:00:00+01:00,4.387367810693406,4.505679215146197,4.062012506231423,4.338071823120117,175016,0.0,0.0
2010-11-26 00:00:00+01:00,4.3380717424986095,4.3380717424986095,4.140886385492486,4.269056797027588,52910,0.0,0.0
2010-11-29 00:00:00+01:00,4.190182762608427,4.229619739234674,4.062012353510202,4.140886306762695,26130,0.0,0.0
2010-11-30 00:00:00+01:00,4.150745872688307,4.200042329563806,4.032434940338135,4.032434940338135,40014,0.0,0.0
2010-12-01 00:00:00+01:00,4.042293943868755,4.249338310249,4.042293943868755,4.209901332855225,39617,0.0,0.0
2010-12-02 00:00:00+01:00,4.239479224454279,4.278916201136341,4.140886312623278,4.200042247772217,49926,0.0,0.0
2010-12-03 00:00:00+01:00,4.2099012509215505,4.2099012509215505,4.121167818449572,4.140886306762695,31639,0.0,0.0
2010-12-06 00:00:00+01:00,4.180323283388943,4.180323283388943,4.022575376883955,4.140886306762695,37439,0.0,0.0
2010-12-07 00:00:00+01:00,4.111308893225875,4.111308893225875,3.96341999279762,4.091590404510498,30747,0.0,0.0
2010-12-08 00:00:00+01:00,4.012716293334961,4.081730766087417,4.0028568142984176,4.012716293334961,22624,0.0,0.0
2010-12-09 00:00:00+01:00,4.0028569742052955,4.012716453635707,3.9338422636329082,3.9732794761657715,41809,0.0,0.0
2010-12-10 00:00:00+01:00,3.973279395126939,3.973279395126939,3.79581253000598,3.845108985900879,88180,0.0,0.0
2010-12-13 00:00:00+01:00,3.7958127385070908,4.328212422862586,3.707079536135487,4.288775444030762,288756,0.0,0.0
2010-12-14 00:00:00+01:00,4.288775374167869,4.288775374167869,4.012716526842019,4.042294025421143,92456,0.0,0.0
2010-12-15 00:00:00+01:00,4.071871757828469,4.269056637332531,3.9437013510879115,4.1310272216796875,69608,0.0,0.0
2010-12-16 00:00:00+01:00,4.121167820021185,4.121167820021185,3.943701425135396,4.022575378417969,57340,0.0,0.0
2010-12-17 00:00:00+01:00,3.9634199953955846,3.9634199953955846,3.8648275517540736,3.914123773574829,69104,0.0,0.0
2010-12-20 00:00:00+01:00,3.933842344902216,3.943701589473382,3.8648276329040527,3.8648276329040527,59657,0.0,0.0
2010-12-21 00:00:00+01:00,3.894405205908933,3.963419915059098,3.8451089850873865,3.904264450073242,39924,0.0,0.0
2010-12-22 00:00:00+01:00,3.90426445089925,3.90426445089925,3.79581253000598,3.845108985900879,44015,0.0,0.0
2010-12-23 00:00:00+01:00,3.8451090637039003,3.8451090637039003,3.7662348737138536,3.7958126068115234,40433,0.0,0.0
2010-12-24 00:00:00+01:00,3.7958126068115234,3.7958126068115234,3.7958126068115234,3.7958126068115234,0,0.0,0.0
2010-12-27 00:00:00+01:00,3.7958125282707904,3.8352497399812657,3.7267978191375732,3.7267978191375732,66751,0.0,0.0
2010-12-28 00:00:00+01:00,3.707079332882744,3.707079332882744,3.5098942144720073,3.578909158706665,137993,0.0,0.0
2010-12-29 00:00:00+01:00,3.578909158706665,3.578909158706665,3.5296127028067885,3.578909158706665,76867,0.0,0.0
2010-12-30 00:00:00+01:00,3.559190590607498,3.5789093148655913,3.4704573892292765,3.569049835205078,62039,0.0,0.0
2010-12-31 00:00:00+01:00,3.509894212352415,3.5197534565138517,3.342287061607989,3.490175724029541,147268,0.0,0.0
2011-01-03 00:00:00+01:00,3.4113018426581885,3.992997965635569,3.4014425982888903,3.854968309402466,340148,0.0,0.0
2011-01-04 00:00:00+01:00,3.845109146998331,3.8746868807367267,3.6577832649255604,3.746516466140747,134390,0.0,0.0
2011-01-05 00:00:00+01:00,3.766234962219614,3.766234962219614,3.5493313460099176,3.569049835205078,69908,0.0,0.0
2011-01-06 00:00:00+01:00,3.569049835205078,3.569049835205078,3.569049835205078,3.569049835205078,0,0.0,0.0
2011-01-07 00:00:00+01:00,3.638064623291609,3.638064623291609,3.5394719465661453,3.6084868907928467,20407,0.0,0.0
2011-01-10 00:00:00+01:00,3.5591904323611296,3.608486888220177,3.5493311882019043,3.5493311882019043,17965,0.0,0.0
2011-01-11 00:00:00+01:00,3.5394720980809433,3.7465164694981867,3.5394720980809433,3.687361001968384,20867,0.0,0.0
2011-01-12 00:00:00+01:00,3.7169385753772985,3.726797819540252,3.5887684012589034,3.6972200870513916,20761,0.0,0.0
2011-01-13 00:00:00+01:00,3.6972201682784087,3.6972201682784087,3.628205457621498,3.6479239463806152,31338,0.0,0.0
2011-01-14 00:00:00+01:00,3.6577831090163015,3.6577831090163015,3.5493311882019043,3.5493311882019043,48774,0.0,0.0
2011-01-17 00:00:00+01:00,3.549331349461385,3.549331349461385,3.421161169568207,3.509894371032715,100142,0.0,0.0
2011-01-18 00:00:00+01:00,3.5098943782161367,3.5098943782161367,3.3915834426879883,3.3915834426879883,67955,0.0,0.0
2011-01-19 00:00:00+01:00,3.4211610148994835,3.500034968190978,3.4211610148994835,3.490175724029541,34973,0.0,0.0
2011-01-20 00:00:00+01:00,3.4901758042208777,3.4901758042208777,3.4211610935051175,3.4704573154449463,15223,0.0,0.0
2011-01-21 00:00:00+01:00,3.421161095666778,3.470457317637755,3.411301851272583,3.411301851272583,22269,0.0,0.0
2011-01-24 00:00:00+01:00,3.411301852378577,3.4408795855707526,3.3521463859942258,3.3817241191864014,42528,0.0,0.0
2011-01-25 00:00:00+01:00,3.3817241962854885,3.44087966401851,3.3028500042451925,3.42116117477417,50205,0.0,0.0
2011-01-26 00:00:00+01:00,3.312709242123125,3.845109155825227,3.312709242123125,3.598627805709839,239579,0.0,0.0
2011-01-27 00:00:00+01:00,3.628205545030791,3.628205545030791,3.4014426837749334,3.4507389068603516,76723,0.0,0.0
2011-01-28 00:00:00+01:00,3.3422872160724313,3.4803166407116026,3.273272268689912,3.4507389068603516,61504,0.0,0.0
2011-01-31 00:00:00+01:00,3.4408795867060227,3.4408795867060227,3.342287142699575,3.3521463871002197,20544,0.0,0.0
2011-02-01 00:00:00+01:00,3.352146473878966,3.401442697158347,3.0662279087326896,3.1845390796661377,186368,0.0,0.0
2011-02-02 00:00:00+01:00,3.1549613499893314,3.1549613499893314,2.9577762215406977,3.066227912902832,143361,0.0,0.0
2011-02-03 00:00:00+01:00,3.07608707823122,3.2338352239339474,3.056368589401245,3.056368589401245,78524,0.0,0.0
2011-02-04 00:00:00+01:00,3.0366500242571757,3.115524212657815,2.9873538034211027,3.1056649684906006,55597,0.0,0.0
2011-02-07 00:00:00+01:00,3.135242860161521,3.1943983281679995,3.056368667756615,3.1253836154937744,60920,0.0,0.0
2011-02-08 00:00:00+01:00,3.125383611730881,3.1943983243220138,3.085946633107376,3.1845390796661377,35681,0.0,0.0
2011-02-09 00:00:00+01:00,3.1845389207011325,3.598627645703423,3.1845389207011325,3.4310202598571777,279472,0.0,0.0
2011-02-10 00:00:00+01:00,3.4310203422965544,3.4408795866971738,3.2239759748206183,3.2634129524230957,110565,0.0,0.0
2011-02-11 00:00:00+01:00,3.243694542008057,3.3620057127374925,3.1549613402581813,3.2732722759246826,75100,0.0,0.0
2011-02-14 00:00:00+01:00,3.33242797670397,3.500035135458376,3.2141168060496907,3.3620057106018066,124770,0.0,0.0
2011-02-15 00:00:00+01:00,3.362005620552366,3.8352498203680336,3.352146376183828,3.766234874725342,372297,0.0,0.0
2011-02-16 00:00:00+01:00,3.805671998524962,4.3873679087603525,3.805671998524962,4.052153587341309,681848,0.0,0.0
2011-02-17 00:00:00+01:00,4.190182938815468,4.190182938815468,3.835249899190554,3.8648276329040527,180857,0.0,0.0
